gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,90.796875
H2,L2,0.010329246520996094,103.29246520996094,0.02,200.0,0,1,352.162109375
H2,L2,0.00476992130279541,47.69921112060547,0.02,200.0,0,1,540.349609375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,394.78515625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,578.046875
H2,L2,0.0018593072891235352,18.59307289123535,0.02,200.0,0,1,1052.716796875
H2,L2,0.009175777435302734,91.75777435302734,0.02,200.0,0,1,627.177734375
H2,L2,0.004988193511962891,49.881935119628906,0.02,200.0,0,1,0.0
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.018491029739379883,184.91029357910156,0.02,200.0,0,1,227.365234375
H2,L2,0.002438068389892578,24.38068389892578,0.02,200.0,0,1,50.93359375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,722.4375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1018.705078125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,120.45703125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,439.69140625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,450.404296875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,733.046875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,445.052734375
H2,L2,0.0017998218536376953,17.998218536376953,0.02,200.0,0,1,733.15625
H2,L2,0.018899083137512207,188.99082946777344,0.02,200.0,0,1,1062.60546875
H2,L2,0.009257316589355469,92.57316589355469,0.02,200.0,0,1,769.9140625
H2,L2,0.007272243499755859,72.7224349975586,0.02,200.0,0,1,219.556640625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,762.91796875
H2,L2,0.01123356819152832,112.33567810058594,0.02,200.0,0,1,411.912109375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,616.67578125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,470.9453125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,632.830078125
H2,L2,0.015020012855529785,150.20013427734375,0.02,200.0,0,1,328.755859375
H2,L2,0.008527874946594238,85.27874755859375,0.02,200.0,0,1,573.77734375
H2,L2,0.003374934196472168,33.74934387207031,0.02,200.0,0,1,253.671875
H2,L2,0.007052898406982422,70.52898406982422,0.02,200.0,0,1,479.947265625
H2,L2,0.010547280311584473,105.4728012084961,0.02,200.0,0,1,795.8359375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,288.927734375
H2,L2,0.015832066535949707,158.32066345214844,0.02,200.0,0,1,413.365234375
H2,L2,0.0022362470626831055,22.362470626831055,0.02,200.0,0,1,869.2421875
H2,L2,0.004434347152709961,44.34347152709961,0.02,200.0,0,1,0.0
H2,L2,0.004984021186828613,49.8402099609375,0.02,200.0,0,1,642.724609375
H2,L2,0.014579534530639648,145.79534912109375,0.02,200.0,0,1,68.904296875
H2,L2,0.001239180564880371,12.391805648803711,0.02,200.0,0,1,815.689453125
H2,L2,0.00646054744720459,64.60547637939453,0.02,200.0,0,1,410.783203125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.002086639404296875,20.86639404296875,0.02,200.0,0,1,966.896484375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,703.64453125
H2,L2,0.017816662788391113,178.1666259765625,0.02,200.0,0,1,474.3828125
H2,L2,0.011848092079162598,118.48091888427734,0.02,200.0,0,1,468.109375
H2,L2,0.002260923385620117,22.609233856201172,0.02,200.0,0,1,295.099609375
H2,L2,0.009772062301635742,97.72062683105469,0.02,200.0,0,1,565.03515625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,424.021484375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,440.8828125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,262.46484375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,323.15625
H2,L2,0.008523941040039062,85.23941040039062,0.02,200.0,0,1,799.322265625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,349.05078125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,361.072265625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,255.083984375
H2,L2,0.016684412956237793,166.84413146972656,0.02,200.0,0,1,603.357421875
H2,L2,0.014796614646911621,147.9661407470703,0.02,200.0,0,1,385.767578125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,481.27734375
H2,L2,0.0009784698486328125,9.784698486328125,0.02,200.0,0,1,961.75
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,640.6328125
H2,L2,0.007384061813354492,73.84062194824219,0.02,200.0,0,1,1010.759765625
H2,L2,0.01630258560180664,163.02584838867188,0.02,200.0,0,1,314.345703125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,465.208984375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,531.333984375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,529.734375
H2,L2,0.014827370643615723,148.27371215820312,0.02,200.0,0,1,130.806640625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,830.26953125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,623.080078125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,650.271484375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,582.177734375
H2,L2,0.01690828800201416,169.0828857421875,0.02,200.0,0,1,207.587890625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1087.359375
H2,L2,0.018016457557678223,180.16458129882812,0.02,200.0,0,1,353.99609375
H2,L2,0.019541144371032715,195.41143798828125,0.02,200.0,0,1,563.185546875
H2,L2,0.004812955856323242,48.12955856323242,0.02,200.0,0,1,90.962890625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,562.833984375
H2,L2,0.0059604644775390625,59.604644775390625,0.02,200.0,0,1,460.484375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,452.06640625
H2,L2,0.018256425857543945,182.5642547607422,0.02,200.0,0,1,586.923828125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,636.392578125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,453.04296875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,655.943359375
H2,L2,0.011811256408691406,118.11256408691406,0.02,200.0,0,1,72.369140625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,635.08984375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,503.20703125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.018045663833618164,180.45663452148438,0.02,200.0,0,1,209.4296875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,615.125
H2,L2,0.012992262840270996,129.92262268066406,0.02,200.0,0,1,588.552734375
H2,L2,0.0017409324645996094,17.409324645996094,0.02,200.0,0,1,106.48046875
H2,L2,0.01603102684020996,160.31027221679688,0.02,200.0,0,1,383.53515625
H2,L2,0.011263728141784668,112.63728332519531,0.02,200.0,0,1,638.6796875
H2,L2,0.0036617517471313477,36.617515563964844,0.02,200.0,0,1,774.7734375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,892.65625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,616.904296875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,1002.078125
H2,L2,0.0044754743576049805,44.75474548339844,0.02,200.0,0,1,887.3671875
H2,L2,0.006850719451904297,68.50719451904297,0.02,200.0,0,1,1011.525390625
H2,L2,0.008183002471923828,81.83002471923828,0.02,200.0,0,1,538.48046875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,362.572265625
H2,L2,0.014803051948547363,148.030517578125,0.02,200.0,0,1,305.61328125
H2,L2,0.016260504722595215,162.60504150390625,0.02,200.0,0,1,571.435546875
H2,L2,0.01048433780670166,104.84337615966797,0.02,200.0,0,1,1154.521484375
H2,L2,0.002658247947692871,26.58247947692871,0.02,200.0,0,1,411.8125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,111.35546875
H2,L2,0.006810188293457031,68.10188293457031,0.02,200.0,0,1,253.708984375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,287.38671875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1066.09375
H2,L2,0.0003064870834350586,3.064870834350586,0.02,200.0,0,1,845.263671875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.009012937545776367,90.12937927246094,0.02,200.0,0,1,407.619140625
H2,L2,0.0017206668853759766,17.206668853759766,0.02,200.0,0,1,355.216796875
H2,L2,0.009197711944580078,91.97711944580078,0.02,200.0,0,1,433.091796875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,548.681640625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,339.072265625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,584.59375
H2,L2,0.0002334117889404297,2.334117889404297,0.02,200.0,0,1,0.0
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,803.587890625
H2,L2,0.011434793472290039,114.34793090820312,0.02,200.0,0,1,674.712890625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,528.322265625
H2,L2,0.017177462577819824,171.77462768554688,0.02,200.0,0,1,670.439453125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,408.12109375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,283.224609375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,230.216796875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,1103.64453125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,214.458984375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,405.15625
H2,L2,0.01971602439880371,197.16024780273438,0.02,200.0,0,1,698.3125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.01652693748474121,165.26937866210938,0.02,200.0,0,1,266.9140625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,679.291015625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,743.7890625
H2,L2,0.004301548004150391,43.015480041503906,0.02,200.0,0,1,447.111328125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,434.296875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,614.54296875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,681.908203125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,496.8828125
H2,L2,0.0003254413604736328,3.254413604736328,0.02,200.0,0,1,1390.40234375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,848.546875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,1120.291015625
H2,L2,0.01007997989654541,100.79979705810547,0.02,200.0,0,1,106.8203125
H2,L2,0.00472104549407959,47.21045684814453,0.02,200.0,0,1,1144.330078125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,416.03125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,559.265625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,446.884765625
H2,L2,0.011382341384887695,113.82341003417969,0.02,200.0,0,1,893.142578125
H2,L2,0.01664578914642334,166.4578857421875,0.02,200.0,0,1,549.736328125
H2,L2,0.013231635093688965,132.31634521484375,0.02,200.0,0,1,667.45703125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,483.853515625
H2,L2,0.018226981163024902,182.26980590820312,0.02,200.0,0,1,944.62890625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,428.826171875
H2,L2,0.00029921531677246094,2.9921531677246094,0.02,200.0,0,1,489.2734375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,262.03515625
H2,L2,0.007398247718811035,73.98247528076172,0.02,200.0,0,1,631.306640625
H2,L2,0.009397029876708984,93.97029876708984,0.02,200.0,0,1,202.658203125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,976.91015625
H2,L2,0.010518312454223633,105.18312072753906,0.02,200.0,0,1,30.162109375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,609.716796875
H2,L2,0.0017958879470825195,17.958879470825195,0.02,200.0,0,1,514.978515625
H2,L2,0.017627596855163574,176.27597045898438,0.02,200.0,0,1,195.544921875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,580.3828125
H2,L2,0.0006331205368041992,6.331205368041992,0.02,200.0,0,1,614.10546875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,230.71875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,322.287109375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,283.224609375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,213.978515625
H2,L2,0.006891846656799316,68.91846466064453,0.02,200.0,0,1,267.49609375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,311.6328125
H2,L2,0.006356000900268555,63.56000900268555,0.02,200.0,0,1,697.140625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,227.189453125
H2,L2,0.01594722270965576,159.47222900390625,0.02,200.0,0,1,656.9609375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,343.20703125
H2,L2,0.012413382530212402,124.13382720947266,0.02,200.0,0,1,388.91015625
H2,L2,0.016325831413269043,163.25831604003906,0.02,200.0,0,1,497.9921875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,685.421875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.011263251304626465,112.63251495361328,0.02,200.0,0,1,1011.27734375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,274.44140625
H2,L2,0.019898533821105957,198.98533630371094,0.02,200.0,0,1,579.80078125
H2,L2,0.012313008308410645,123.13008117675781,0.02,200.0,0,1,667.939453125
H2,L2,0.008748054504394531,87.48054504394531,0.02,200.0,0,1,359.115234375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1229.181640625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,319.833984375
H2,L2,0.0015790462493896484,15.790462493896484,0.02,200.0,0,1,518.93359375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,648.11328125
H2,L2,0.013282060623168945,132.8206024169922,0.02,200.0,0,1,473.875
H2,L2,0.008085131645202637,80.851318359375,0.02,200.0,0,1,507.787109375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,848.78515625
H2,L2,0.007466673851013184,74.66674041748047,0.02,200.0,0,1,482.392578125
H2,L2,0.01654231548309326,165.42315673828125,0.02,200.0,0,1,188.677734375
H2,L2,0.01730978488922119,173.0978546142578,0.02,200.0,0,1,799.0
H2,L2,0.011182188987731934,111.82189178466797,0.02,200.0,0,1,586.6328125
H2,L2,0.009508132934570312,95.08132934570312,0.02,200.0,0,1,354.47265625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,966.025390625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,1112.162109375
H2,L2,0.012192964553833008,121.92964172363281,0.02,200.0,0,1,608.017578125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,172.1953125
H2,L2,0.008643627166748047,86.43627166748047,0.02,200.0,0,1,279.6015625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,738.349609375
H2,L2,0.013982534408569336,139.82534790039062,0.02,200.0,0,1,560.693359375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,477.455078125
H2,L2,0.007495522499084473,74.9552230834961,0.02,200.0,0,1,779.236328125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,281.263671875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,470.73046875
H2,L2,0.0055522918701171875,55.522918701171875,0.02,200.0,0,1,82.2421875
H2,L2,0.011456608772277832,114.56608581542969,0.02,200.0,0,1,511.603515625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,340.3203125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,540.9609375
H2,L2,0.010742545127868652,107.42545318603516,0.02,200.0,0,1,0.0
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,514.21484375
H2,L2,0.013666272163391113,136.6627197265625,0.02,200.0,0,1,391.255859375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1126.943359375
H2,L2,0.001131892204284668,11.31892204284668,0.02,200.0,0,1,848.314453125
H2,L2,0.006996631622314453,69.96631622314453,0.02,200.0,0,1,731.3203125
H2,L2,0.008163690567016602,81.63690185546875,0.02,200.0,0,1,766.212890625
H2,L2,0.006676912307739258,66.76911926269531,0.02,200.0,0,1,827.509765625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,211.31640625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,994.724609375
H2,L2,0.008131980895996094,81.31980895996094,0.02,200.0,0,1,684.873046875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,191.013671875
H2,L2,0.00719451904296875,71.9451904296875,0.02,200.0,0,1,781.2578125
H2,L2,0.01862621307373047,186.2621307373047,0.02,200.0,0,1,680.275390625
H2,L2,0.01172482967376709,117.24829864501953,0.02,200.0,0,1,563.208984375
H2,L2,0.010711073875427246,107.1107406616211,0.02,200.0,0,1,255.203125
H2,L2,0.010301351547241211,103.01351928710938,0.02,200.0,0,1,337.751953125
H2,L2,0.010496735572814941,104.96735382080078,0.02,200.0,0,1,305.591796875
H2,L2,0.018633365631103516,186.33364868164062,0.02,200.0,0,1,554.166015625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,164.541015625
H2,L2,0.006726861000061035,67.26860809326172,0.02,200.0,0,1,240.462890625
H2,L2,0.0042057037353515625,42.057037353515625,0.02,200.0,0,1,388.888671875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.005962371826171875,59.62371826171875,0.02,200.0,0,1,312.248046875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,161.123046875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.013867735862731934,138.67735290527344,0.02,200.0,0,1,396.34375
H2,L2,0.01273345947265625,127.3345947265625,0.02,200.0,0,1,257.822265625
H2,L2,0.015584111213684082,155.8411102294922,0.02,200.0,0,1,256.892578125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,745.685546875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,533.51953125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,217.7734375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,306.884765625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,355.896484375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,467.509765625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,525.48828125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,739.93359375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,305.06640625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,458.486328125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,58.75390625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,479.130859375
H2,L2,0.016030192375183105,160.3019256591797,0.02,200.0,0,1,297.720703125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,393.08203125
H2,L2,0.013458013534545898,134.58013916015625,0.02,200.0,0,1,670.814453125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,473.890625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,467.455078125
H2,L2,0.013347864151000977,133.4786376953125,0.02,200.0,0,1,231.24609375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,468.521484375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,331.970703125
H2,L2,0.012629866600036621,126.29866790771484,0.02,200.0,0,1,625.390625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,705.689453125
H2,L2,0.013861894607543945,138.6189422607422,0.02,200.0,0,1,413.43359375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,533.798828125
H2,L2,0.005360245704650879,53.602455139160156,0.02,200.0,0,1,590.5
H2,L2,0.013485312461853027,134.85311889648438,0.02,200.0,0,1,274.728515625
H2,L2,0.0007238388061523438,7.2383880615234375,0.02,200.0,0,1,879.5703125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,300.419921875
H2,L2,0.013590097427368164,135.90097045898438,0.02,200.0,0,1,508.984375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,479.939453125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,957.96875
H2,L2,0.015051722526550293,150.51722717285156,0.02,200.0,0,1,476.10546875
H2,L2,0.01077115535736084,107.71155548095703,0.02,200.0,0,1,650.56640625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,543.23046875
H2,L2,0.0140533447265625,140.533447265625,0.02,200.0,0,1,0.0
H2,L2,0.004704117774963379,47.041175842285156,0.02,200.0,0,1,557.46875
H2,L2,0.009906888008117676,99.06887817382812,0.02,200.0,0,1,610.544921875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,371.50390625
H2,L2,0.013699650764465332,136.9965057373047,0.02,200.0,0,1,1037.177734375
H2,L2,0.010560154914855957,105.60154724121094,0.02,200.0,0,1,507.12890625
H2,L2,0.00859522819519043,85.95228576660156,0.02,200.0,0,1,1123.8046875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,584.40234375
H2,L2,0.017979145050048828,179.79144287109375,0.02,200.0,0,1,186.408203125
H2,L2,0.007511496543884277,75.1149673461914,0.02,200.0,0,1,633.970703125
H2,L2,0.0029219388961791992,29.219388961791992,0.02,200.0,0,1,1088.353515625
H2,L2,0.01419055461883545,141.90554809570312,0.02,200.0,0,1,134.490234375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,458.953125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,714.89453125
H2,L2,0.014060139656066895,140.6013946533203,0.02,200.0,0,1,385.95703125
H2,L2,0.013994932174682617,139.94932556152344,0.02,200.0,0,1,865.84375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,1004.38671875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,346.048828125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,628.828125
H2,L2,0.013983011245727539,139.83010864257812,0.02,200.0,0,1,472.462890625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.017307639122009277,173.07638549804688,0.02,200.0,0,1,737.08984375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,429.951171875
H2,L2,0.015797853469848633,157.97853088378906,0.02,200.0,0,1,1051.4765625
H2,L2,0.009434819221496582,94.34819030761719,0.02,200.0,0,1,950.146484375
H2,L2,0.013972878456115723,139.72879028320312,0.02,200.0,0,1,653.1953125
H2,L2,0.0070601701736450195,70.60169982910156,0.02,200.0,0,1,405.478515625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,336.287109375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,0.0
H2,L2,0.014731049537658691,147.3105010986328,0.02,200.0,0,1,195.0703125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,180.876953125
H2,L2,0.003849625587463379,38.496253967285156,0.02,200.0,0,1,480.0078125
H2,L2,0.014602422714233398,146.02423095703125,0.02,200.0,0,1,477.900390625
H2,L2,0.018632054328918457,186.32054138183594,0.02,200.0,0,1,478.576171875
H2,L2,0.014266252517700195,142.6625213623047,0.02,200.0,0,1,618.61328125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,891.326171875
H2,L2,0.0026749372482299805,26.749372482299805,0.02,200.0,0,1,194.591796875
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,1062.015625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,33.24609375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,222.419921875
H2,L2,0.018319129943847656,183.19129943847656,0.02,200.0,0,1,377.318359375
H2,L2,0.009555339813232422,95.55339813232422,0.02,200.0,0,1,0.0
H2,L2,0.0176619291305542,176.61929321289062,0.02,200.0,0,1,413.24609375
H2,L2,0.005928397178649902,59.283973693847656,0.02,200.0,0,1,403.845703125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,44.943359375
H2,L2,0.01787114143371582,178.71141052246094,0.02,200.0,0,1,505.287109375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,565.8671875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,538.67578125
H2,L2,0.01767122745513916,176.7122802734375,0.02,200.0,0,1,1207.943359375
H2,L2,0.008309721946716309,83.09722137451172,0.02,200.0,0,1,614.669921875
H2,L2,0.019502997398376465,195.02996826171875,0.02,200.0,0,1,1086.162109375
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,1147.533203125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,20.01953125
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,457.728515625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,225.4296875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,705.244140625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,327.166015625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,542.37890625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,502.17578125
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,313.966796875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,587.470703125
H2,L2,0.01577889919281006,157.7889862060547,0.02,200.0,0,1,237.556640625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,77.775390625
H2,L2,0.017971158027648926,179.71157836914062,0.02,200.0,0,1,349.822265625
H2,L2,0.019112467765808105,191.1246795654297,0.02,200.0,0,1,482.0546875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,508.76171875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,755.53515625
H2,L2,0.017640233039855957,176.40232849121094,0.02,200.0,0,1,460.28515625
H2,L2,0.012912750244140625,129.12750244140625,0.02,200.0,0,1,359.84765625
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,701.6875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,600.259765625
H2,L2,0.005227208137512207,52.27207946777344,0.02,200.0,0,1,254.00390625
H2,L2,0.00037789344787597656,3.7789344787597656,0.02,200.0,0,1,733.359375
H2,L2,0.01864027976989746,186.40280151367188,0.02,200.0,0,1,810.302734375
H2,L2,9.999999747378752e-05,1.0,0.02,200.0,0,1,693.09765625
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,851.669921875
H2,L2,0.019899999722838402,199.0,0.02,200.0,0,1,495.076171875
