gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L1,1.0081958770751953,10081.958984375,2.0,20000.0,0,0,10087.68949799383
H2,L1,0.6012038588523865,6012.03857421875,2.0,20000.0,0,0,5957.243447847077
H2,L1,1.1326853036880493,11326.853515625,2.0,20000.0,0,0,11392.58000533849
H2,L1,0.9015375971794128,9015.3759765625,2.0,20000.0,0,0,9058.290765119638
H2,L1,0.4536329209804535,4536.3291015625,2.0,20000.0,0,0,4571.487397216656
H2,L1,1.2633647918701172,12633.6474609375,2.0,20000.0,0,0,12532.758796711147
H2,L1,1.1794178485870361,11794.1787109375,2.0,20000.0,0,0,11840.697238574274
H2,L1,0.5266973376274109,5266.97314453125,2.0,20000.0,0,0,5271.263081933328
H2,L1,1.3273508548736572,13273.5087890625,2.0,20000.0,0,0,13256.450130652373
H2,L1,1.1946306228637695,11946.306640625,2.0,20000.0,0,0,11986.047055205001
H2,L1,0.7882729172706604,7882.72900390625,2.0,20000.0,0,0,7880.333037497249
H2,L1,1.3091297149658203,13091.296875,2.0,20000.0,0,0,13048.306911123691
H2,L1,0.01724620722234249,172.46206665039062,2.0,20000.0,0,0,202.9071693532475
H2,L1,1.5587149858474731,15587.1494140625,2.0,20000.0,0,0,15591.817975208203
H2,L1,0.5006198287010193,5006.1982421875,2.0,20000.0,0,0,5036.751591056422
H2,L1,1.312219262123108,13122.1923828125,2.0,20000.0,0,0,13052.250718920262
H2,L1,1.4862804412841797,14862.8046875,2.0,20000.0,0,0,14934.329075658297
H2,L1,1.5629830360412598,15629.830078125,2.0,20000.0,0,0,15542.883683852418
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.7816888093948364,17816.888671875,2.0,20000.0,0,0,17943.6870932072
H2,L1,0.8059735894203186,8059.73583984375,2.0,20000.0,0,0,8038.941564340495
H2,L1,0.5211412310600281,5211.412109375,2.0,20000.0,0,0,5219.3143808235845
H2,L1,0.43743130564689636,4374.31298828125,2.0,20000.0,0,0,4324.670053676974
H2,L1,0.2274199277162552,2274.19921875,2.0,20000.0,0,0,2290.784492145741
H2,L1,0.09442170709371567,944.217041015625,2.0,20000.0,0,0,957.9329703361498
H2,L1,0.07805260270833969,780.5260009765625,2.0,20000.0,0,0,783.7215376571236
H2,L1,1.7683913707733154,17683.9140625,2.0,20000.0,0,0,17688.591410727506
H2,L1,0.7970197796821594,7970.19775390625,2.0,20000.0,0,0,7966.4535703784
H2,L1,0.11783310025930405,1178.3310546875,2.0,20000.0,0,0,1130.3790713279373
H2,L1,0.44917771220207214,4491.77734375,2.0,20000.0,0,0,4459.799029561755
H2,L1,0.9518800377845764,9518.80078125,2.0,20000.0,0,0,9549.432584963934
H2,L1,0.39752861857414246,3975.2861328125,2.0,20000.0,0,0,4000.449700397052
H2,L1,0.07225485891103745,722.548583984375,2.0,20000.0,0,0,831.669842957713
H2,L1,1.5164260864257812,15164.2607421875,2.0,20000.0,0,0,15184.221679039027
H2,L1,1.1500098705291748,11500.0986328125,2.0,20000.0,0,0,11480.430888206096
H2,L1,0.10723420232534409,1072.342041015625,2.0,20000.0,0,0,1078.4184012008907
H2,L1,1.613535761833191,16135.357421875,2.0,20000.0,0,0,16079.077363240245
H2,L1,1.1828097105026245,11828.0966796875,2.0,20000.0,0,0,11910.899110489758
H2,L1,0.3417149484157562,3417.1494140625,2.0,20000.0,0,0,3444.059182646414
H2,L1,0.9936845898628235,9936.845703125,2.0,20000.0,0,0,9960.797429800912
H2,L1,1.7104780673980713,17104.78125,2.0,20000.0,0,0,17048.6832075503
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.3128619194030762,13128.619140625,2.0,20000.0,0,0,13175.062234656283
H2,L1,1.5610170364379883,15610.169921875,2.0,20000.0,0,0,15639.84837529763
H2,L1,0.35476312041282654,3547.631103515625,2.0,20000.0,0,0,3518.2091077170585
H2,L1,1.1078413724899292,11078.4140625,2.0,20000.0,0,0,11071.192702143993
H2,L1,0.1390950232744217,1390.9501953125,2.0,20000.0,0,0,1377.7513671214667
H2,L1,1.6714705228805542,16714.705078125,2.0,20000.0,0,0,16804.319633021267
H2,L1,0.0,0.0,2.0,20000.0,0,0,44.282680923042676
H2,L1,1.0360103845596313,10360.103515625,2.0,20000.0,0,0,10442.459233364274
H2,L1,0.4705488383769989,4705.48828125,2.0,20000.0,0,0,4683.343706714045
H2,L1,0.7068153023719788,7068.15283203125,2.0,20000.0,0,0,7070.32075174732
H2,L1,0.47088202834129333,4708.8203125,2.0,20000.0,0,0,4671.113793100821
H2,L1,1.0178803205490112,10178.802734375,2.0,20000.0,0,0,10277.347824444205
H2,L1,0.32754048705101013,3275.40478515625,2.0,20000.0,0,0,3280.13204834353
H2,L1,0.8423253893852234,8423.25390625,2.0,20000.0,0,0,8404.908386907515
H2,L1,1.3498175144195557,13498.1748046875,2.0,20000.0,0,0,13490.682154824126
H2,L1,0.1762607842683792,1762.6077880859375,2.0,20000.0,0,0,1739.1627624292262
H2,L1,0.8998081088066101,8998.0810546875,2.0,20000.0,0,0,9030.093832477558
H2,L1,0.9165093302726746,9165.09375,2.0,20000.0,0,0,9185.569524062446
H2,L1,1.5410665273666382,15410.6650390625,2.0,20000.0,0,0,15451.786310643922
H2,L1,0.1948757916688919,1948.7579345703125,2.0,20000.0,0,0,1885.8743635754308
H2,L1,0.12303300946950912,1230.330078125,2.0,20000.0,0,0,1291.9064697836511
H2,L1,0.10011013597249985,1001.1013793945312,2.0,20000.0,0,0,969.4876980029217
H2,L1,0.10158952325582504,1015.8952026367188,2.0,20000.0,0,0,1042.9532802585215
H2,L1,0.1405976563692093,1405.9765625,2.0,20000.0,0,0,1377.7386142433186
H2,L1,0.25152358412742615,2515.23583984375,2.0,20000.0,0,0,2496.201061677826
H2,L1,1.369024634361267,13690.24609375,2.0,20000.0,0,0,13680.122482805908
H2,L1,1.1667070388793945,11667.0703125,2.0,20000.0,0,0,11566.306258519362
H2,L1,0.01129957102239132,112.99571228027344,2.0,20000.0,0,0,127.93754820420477
H2,L1,0.0,0.0,2.0,20000.0,0,0,56.78495042080577
H2,L1,1.0107656717300415,10107.65625,2.0,20000.0,0,0,10087.158857927383
H2,L1,0.9045774340629578,9045.7744140625,2.0,20000.0,0,0,9059.58835991401
H2,L1,0.7259553074836731,7259.55322265625,2.0,20000.0,0,0,7274.283900922127
H2,L1,1.2037640810012817,12037.640625,2.0,20000.0,0,0,12000.424223253742
H2,L1,0.4376389682292938,4376.3896484375,2.0,20000.0,0,0,4366.827389079941
H2,L1,1.6743311882019043,16743.3125,2.0,20000.0,0,0,16737.999571944878
H2,L1,1.055224895477295,10552.2490234375,2.0,20000.0,0,0,10592.907452287145
H2,L1,0.9353916049003601,9353.916015625,2.0,20000.0,0,0,9482.978502094262
H2,L1,1.714256763458252,17142.568359375,2.0,20000.0,0,0,17112.801947697993
H2,L1,0.570225179195404,5702.251953125,2.0,20000.0,0,0,5727.0023399816055
H2,L1,0.14958854019641876,1495.8853759765625,2.0,20000.0,0,0,1589.710228591042
H2,L1,1.7404066324234009,17404.06640625,2.0,20000.0,0,0,17410.62363603958
H2,L1,0.9272292256355286,9272.2919921875,2.0,20000.0,0,0,9259.234281493507
H2,L1,0.27814504504203796,2781.450439453125,2.0,20000.0,0,0,2803.4888453861818
H2,L1,0.24064882099628448,2406.48828125,2.0,20000.0,0,0,2370.398446747521
H2,L1,0.4256928861141205,4256.9287109375,2.0,20000.0,0,0,4334.306213953515
H2,L1,1.2106057405471802,12106.0576171875,2.0,20000.0,0,0,12200.626066289638
H2,L1,1.0578736066818237,10578.736328125,2.0,20000.0,0,0,10518.318336775681
H2,L1,1.7172304391860962,17172.3046875,2.0,20000.0,0,0,17119.42063903201
H2,L1,0.09981795400381088,998.1795654296875,2.0,20000.0,0,0,1023.4442726429855
H2,L1,0.6066537499427795,6066.53759765625,2.0,20000.0,0,0,6119.457449784924
H2,L1,1.3309532403945923,13309.5322265625,2.0,20000.0,0,0,13359.437684850802
H2,L1,0.5155370831489563,5155.37060546875,2.0,20000.0,0,0,5162.952928178879
H2,L1,0.20819850265979767,2081.985107421875,2.0,20000.0,0,0,2050.4725727590685
H2,L1,0.4299332797527313,4299.3330078125,2.0,20000.0,0,0,4262.152761588049
H2,L1,0.24222595989704132,2422.259521484375,2.0,20000.0,0,0,2426.4006631278194
H2,L1,0.16553564369678497,1655.3564453125,2.0,20000.0,0,0,1647.0799866828931
H2,L1,1.1544711589813232,11544.7119140625,2.0,20000.0,0,0,11583.030382935809
H2,L1,0.9787276387214661,9787.2763671875,2.0,20000.0,0,0,9823.078948824987
H2,L1,1.5986884832382202,15986.884765625,2.0,20000.0,0,0,15998.358925425598
H2,L1,0.6972107291221619,6972.107421875,2.0,20000.0,0,0,7002.332016229506
H2,L1,1.3289233446121216,13289.2333984375,2.0,20000.0,0,0,13356.810515311725
H2,L1,0.9266203045845032,9266.203125,2.0,20000.0,0,0,9243.224646977365
H2,L1,1.6734212636947632,16734.212890625,2.0,20000.0,0,0,16874.31507473339
H2,L1,0.3121267259120941,3121.267333984375,2.0,20000.0,0,0,3169.6687958481593
H2,L1,1.0651007890701294,10651.0078125,2.0,20000.0,0,0,10655.616980708022
H2,L1,1.7999999523162842,18000.0,2.0,20000.0,0,0,18014.967493430715
H2,L1,0.2730344235897064,2730.34423828125,2.0,20000.0,0,0,2766.8221281884175
H2,L1,1.7495704889297485,17495.705078125,2.0,20000.0,0,0,17441.855758314254
H2,L1,1.706032395362854,17060.32421875,2.0,20000.0,0,0,16990.370043339688
H2,L1,0.23974283039569855,2397.42822265625,2.0,20000.0,0,0,2452.2091889852063
H2,L1,1.7513622045516968,17513.62109375,2.0,20000.0,0,0,17505.15852984212
H2,L1,0.820979654788971,8209.796875,2.0,20000.0,0,0,8235.001280800154
H2,L1,0.9439032673835754,9439.0322265625,2.0,20000.0,0,0,9462.781571422323
H2,L1,0.09406932443380356,940.6932373046875,2.0,20000.0,0,0,1004.9601452033363
H2,L1,0.5539553761482239,5539.5537109375,2.0,20000.0,0,0,5431.184054569955
H2,L1,1.1414860486984253,11414.8603515625,2.0,20000.0,0,0,11448.375860889053
H2,L1,0.06536909192800522,653.69091796875,2.0,20000.0,0,0,601.8773195167208
H2,L1,0.506001889705658,5060.01904296875,2.0,20000.0,0,0,5090.033548537376
H2,L1,1.41160249710083,14116.025390625,2.0,20000.0,0,0,14166.480525070783
H2,L1,1.0560879707336426,10560.8798828125,2.0,20000.0,0,0,10664.49275476518
H2,L1,1.5583983659744263,15583.9833984375,2.0,20000.0,0,0,15697.651248282093
H2,L1,0.2555868327617645,2555.868408203125,2.0,20000.0,0,0,2643.794843778403
H2,L1,0.60926753282547,6092.67529296875,2.0,20000.0,0,0,6021.18159853498
H2,L1,0.2279694825410843,2279.69482421875,2.0,20000.0,0,0,2347.986138451282
H2,L1,1.193711280822754,11937.11328125,2.0,20000.0,0,0,11890.664466103966
H2,L1,1.209151029586792,12091.5107421875,2.0,20000.0,0,0,12069.810789438176
H2,L1,0.9928639531135559,9928.6396484375,2.0,20000.0,0,0,9826.75290381164
H2,L1,0.03730412572622299,373.041259765625,2.0,20000.0,0,0,415.0471223692868
H2,L1,1.637513518333435,16375.134765625,2.0,20000.0,0,0,16407.74004307583
H2,L1,0.4265154302120209,4265.154296875,2.0,20000.0,0,0,4216.044053595073
H2,L1,1.3915585279464722,13915.5849609375,2.0,20000.0,0,0,13910.42660923294
H2,L1,0.9805094599723816,9805.0947265625,2.0,20000.0,0,0,9859.897939487333
H2,L1,0.05693098157644272,569.309814453125,2.0,20000.0,0,0,540.1903606568719
H2,L1,0.6049805283546448,6049.80517578125,2.0,20000.0,0,0,6136.951225834156
H2,L1,0.27691730856895447,2769.173095703125,2.0,20000.0,0,0,2698.903414985759
H2,L1,1.7070056200027466,17070.056640625,2.0,20000.0,0,0,17111.061813259777
H2,L1,0.2542327344417572,2542.327392578125,2.0,20000.0,0,0,2486.969783494554
H2,L1,1.6017224788665771,16017.224609375,2.0,20000.0,0,0,15938.206049927543
H2,L1,1.6599920988082886,16599.921875,2.0,20000.0,0,0,16587.889921591755
H2,L1,1.3370705842971802,13370.7060546875,2.0,20000.0,0,0,13332.760757697877
H2,L1,0.2073407918214798,2073.407958984375,2.0,20000.0,0,0,2076.5901542856323
H2,L1,0.17882390320301056,1788.239013671875,2.0,20000.0,0,0,1856.3689840312982
H2,L1,1.7481927871704102,17481.927734375,2.0,20000.0,0,0,17450.55801767396
H2,L1,0.7594316601753235,7594.31640625,2.0,20000.0,0,0,7563.659458834187
H2,L1,0.9557074904441833,9557.0751953125,2.0,20000.0,0,0,9463.76226589588
H2,L1,0.5535655617713928,5535.65576171875,2.0,20000.0,0,0,5566.790433866155
H2,L1,0.46956393122673035,4695.63916015625,2.0,20000.0,0,0,4711.702926657185
H2,L1,0.28819772601127625,2881.977294921875,2.0,20000.0,0,0,2857.1172797251265
H2,L1,0.9121317267417908,9121.3173828125,2.0,20000.0,0,0,9158.201046575514
H2,L1,0.1567656546831131,1567.656494140625,2.0,20000.0,0,0,1579.8009258044492
H2,L1,0.0,0.0,2.0,20000.0,0,0,1.557625967478946
H2,L1,1.3058078289031982,13058.078125,2.0,20000.0,0,0,13036.654670849852
H2,L1,0.19784505665302277,1978.4505615234375,2.0,20000.0,0,0,1975.4399310073834
H2,L1,0.38861462473869324,3886.146240234375,2.0,20000.0,0,0,3915.282849950665
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.20533402264118195,2053.34033203125,2.0,20000.0,0,0,1979.9810788381071
H2,L1,0.7990309596061707,7990.3095703125,2.0,20000.0,0,0,8038.217104453335
H2,L1,1.0472160577774048,10472.16015625,2.0,20000.0,0,0,10390.19407076479
H2,L1,0.34159883856773376,3415.98828125,2.0,20000.0,0,0,3368.554776170054
H2,L1,0.4621240794658661,4621.24072265625,2.0,20000.0,0,0,4638.222049966394
H2,L1,0.41857752203941345,4185.775390625,2.0,20000.0,0,0,4166.816703124503
H2,L1,0.2679329812526703,2679.329833984375,2.0,20000.0,0,0,2606.3896397640283
H2,L1,0.8204968571662903,8204.96875,2.0,20000.0,0,0,8276.841465458507
H2,L1,1.0571290254592896,10571.2900390625,2.0,20000.0,0,0,10601.499524947696
H2,L1,1.6393420696258545,16393.419921875,2.0,20000.0,0,0,16378.973431054323
H2,L1,1.2836145162582397,12836.1455078125,2.0,20000.0,0,0,12720.731708515435
H2,L1,0.43371447920799255,4337.14501953125,2.0,20000.0,0,0,4356.490915130936
H2,L1,1.1788511276245117,11788.51171875,2.0,20000.0,0,0,11872.561867292183
H2,L1,1.5447547435760498,15447.5478515625,2.0,20000.0,0,0,15364.778437131685
H2,L1,1.4883089065551758,14883.0888671875,2.0,20000.0,0,0,14933.305851080871
H2,L1,1.2650723457336426,12650.7236328125,2.0,20000.0,0,0,12719.7764562491
H2,L1,1.6034207344055176,16034.20703125,2.0,20000.0,0,0,16067.958783259759
H2,L1,0.22219999134540558,2222.0,2.0,20000.0,0,0,2214.0884111852206
H2,L1,0.12026020139455795,1202.60205078125,2.0,20000.0,0,0,1211.045418499982
H2,L1,1.1252418756484985,11252.4189453125,2.0,20000.0,0,0,11271.85238462961
H2,L1,0.6881107687950134,6881.10791015625,2.0,20000.0,0,0,6919.985837618061
H2,L1,1.3283292055130005,13283.2919921875,2.0,20000.0,0,0,13240.308841616965
H2,L1,0.5418763756752014,5418.763671875,2.0,20000.0,0,0,5437.733764436299
H2,L1,0.05842610448598862,584.2610473632812,2.0,20000.0,0,0,534.9189736683126
H2,L1,0.3175797164440155,3175.797119140625,2.0,20000.0,0,0,3169.7965784812486
H2,L1,0.17105574905872345,1710.5574951171875,2.0,20000.0,0,0,1738.5460809920596
H2,L1,0.266406387090683,2664.06396484375,2.0,20000.0,0,0,2615.3914410128014
H2,L1,0.7956860661506653,7956.86083984375,2.0,20000.0,0,0,7971.515166697232
H2,L1,0.3592483699321747,3592.483642578125,2.0,20000.0,0,0,3560.4906220887956
H2,L1,1.0863077640533447,10863.078125,2.0,20000.0,0,0,10896.546310387306
H2,L1,0.9004324078559875,9004.32421875,2.0,20000.0,0,0,8970.758046987861
H2,L1,1.153377890586853,11533.779296875,2.0,20000.0,0,0,11642.447453781544
H2,L1,1.3341336250305176,13341.3359375,2.0,20000.0,0,0,13449.32430765185
H2,L1,0.2987554967403412,2987.554931640625,2.0,20000.0,0,0,2916.728838100967
H2,L1,1.4688454866409302,14688.455078125,2.0,20000.0,0,0,14706.115956389904
H2,L1,1.5469852685928345,15469.8525390625,2.0,20000.0,0,0,15452.278757595242
H2,L1,1.4731229543685913,14731.2294921875,2.0,20000.0,0,0,14710.663525265432
H2,L1,0.9731014370918274,9731.0146484375,2.0,20000.0,0,0,9755.562169905561
H2,L1,1.3774806261062622,13774.806640625,2.0,20000.0,0,0,13692.6205447989
H2,L1,1.3368397951126099,13368.3984375,2.0,20000.0,0,0,13397.058393697747
H2,L1,1.3528786897659302,13528.787109375,2.0,20000.0,0,0,13554.47483760663
H2,L1,0.26123449206352234,2612.344970703125,2.0,20000.0,0,0,2564.5903508940937
H2,L1,0.8381087183952332,8381.0869140625,2.0,20000.0,0,0,8340.486276181848
H2,L1,0.7979063391685486,7979.0634765625,2.0,20000.0,0,0,8000.46895649294
H2,L1,1.6840165853500366,16840.166015625,2.0,20000.0,0,0,16792.38320276743
H2,L1,1.0501577854156494,10501.578125,2.0,20000.0,0,0,10572.226111379956
H2,L1,0.1974213868379593,1974.2138671875,2.0,20000.0,0,0,2011.7397216951588
H2,L1,0.7761663794517517,7761.66357421875,2.0,20000.0,0,0,7813.900916044231
H2,L1,0.16419370472431183,1641.93701171875,2.0,20000.0,0,0,1621.510610305755
H2,L1,1.751503825187683,17515.0390625,2.0,20000.0,0,0,17611.09951268834
H2,L1,1.2515196800231934,12515.197265625,2.0,20000.0,0,0,12555.656345993577
H2,L1,0.24343033134937286,2434.30322265625,2.0,20000.0,0,0,2410.617184432899
H2,L1,1.6892573833465576,16892.57421875,2.0,20000.0,0,0,16880.844015072733
H2,L1,1.184388518333435,11843.884765625,2.0,20000.0,0,0,11889.842602402952
H2,L1,0.8936701416969299,8936.701171875,2.0,20000.0,0,0,9054.3889181425
H2,L1,1.0318084955215454,10318.0849609375,2.0,20000.0,0,0,10317.884781858726
H2,L1,0.8045945763587952,8045.94580078125,2.0,20000.0,0,0,8002.357350798588
H2,L1,1.547590970993042,15475.91015625,2.0,20000.0,0,0,15520.014321225068
H2,L1,0.17718704044818878,1771.870361328125,2.0,20000.0,0,0,1740.2018789829033
H2,L1,0.4282415807247162,4282.416015625,2.0,20000.0,0,0,4232.0797296803985
H2,L1,1.3008630275726318,13008.6298828125,2.0,20000.0,0,0,13116.602154603577
H2,L1,1.4202371835708618,14202.3720703125,2.0,20000.0,0,0,14191.821250659383
H2,L1,0.12742288410663605,1274.2288818359375,2.0,20000.0,0,0,1344.4211845285788
H2,L1,1.578843355178833,15788.43359375,2.0,20000.0,0,0,15775.669117189318
H2,L1,1.3220949172973633,13220.94921875,2.0,20000.0,0,0,13201.445549787115
H2,L1,0.3786942660808563,3786.942626953125,2.0,20000.0,0,0,3803.3684102693674
H2,L1,1.1785746812820435,11785.7470703125,2.0,20000.0,0,0,11758.622615430646
H2,L1,1.7170729637145996,17170.73046875,2.0,20000.0,0,0,17139.58004938731
H2,L1,0.5960555672645569,5960.5556640625,2.0,20000.0,0,0,5944.114186749501
H2,L1,1.1167293787002563,11167.2939453125,2.0,20000.0,0,0,11098.394255550693
H2,L1,1.0453543663024902,10453.5439453125,2.0,20000.0,0,0,10412.569247785816
H2,L1,0.5256403088569641,5256.4033203125,2.0,20000.0,0,0,5240.517264016847
H2,L1,0.8799670338630676,8799.669921875,2.0,20000.0,0,0,8777.367849710323
H2,L1,0.2125612050294876,2125.612060546875,2.0,20000.0,0,0,2240.797564505897
H2,L1,1.4386212825775146,14386.212890625,2.0,20000.0,0,0,14389.90028483821
H2,L1,1.0574893951416016,10574.8935546875,2.0,20000.0,0,0,10622.183352679926
H2,L1,1.239628791809082,12396.2880859375,2.0,20000.0,0,0,12380.582574518497
H2,L1,0.2830760180950165,2830.76025390625,2.0,20000.0,0,0,2854.031358392994
H2,L1,0.5487872958183289,5487.873046875,2.0,20000.0,0,0,5424.437999514247
H2,L1,1.6576400995254517,16576.400390625,2.0,20000.0,0,0,16576.54663877209
H2,L1,1.6459760665893555,16459.759765625,2.0,20000.0,0,0,16491.177723009383
H2,L1,1.0983868837356567,10983.869140625,2.0,20000.0,0,0,11111.052419489519
H2,L1,0.026894530281424522,268.9453125,2.0,20000.0,0,0,291.42974528149057
H2,L1,1.7684359550476074,17684.359375,2.0,20000.0,0,0,17632.354070854864
H2,L1,0.891435444355011,8914.3544921875,2.0,20000.0,0,0,8891.035073875966
H2,L1,0.7550422549247742,7550.42236328125,2.0,20000.0,0,0,7542.2123141102875
H2,L1,0.2113676816225052,2113.6767578125,2.0,20000.0,0,0,2146.91839533396
H2,L1,1.5178204774856567,15178.205078125,2.0,20000.0,0,0,15274.248314258697
H2,L1,1.3455809354782104,13455.8095703125,2.0,20000.0,0,0,13342.589127811818
H2,L1,0.20581193268299103,2058.119384765625,2.0,20000.0,0,0,2024.988678172549
H2,L1,1.198747992515564,11987.4794921875,2.0,20000.0,0,0,11918.94363812779
H2,L1,1.4076632261276245,14076.6318359375,2.0,20000.0,0,0,13977.451058914303
H2,L1,1.5635621547698975,15635.62109375,2.0,20000.0,0,0,15679.354018936438
H2,L1,1.6706172227859497,16706.171875,2.0,20000.0,0,0,16738.117906331037
H2,L1,0.19630856812000275,1963.085693359375,2.0,20000.0,0,0,1999.7992183480385
H2,L1,1.7322437763214111,17322.4375,2.0,20000.0,0,0,17335.0562819717
H2,L1,1.0147662162780762,10147.662109375,2.0,20000.0,0,0,10176.895029469275
H2,L1,1.0308265686035156,10308.265625,2.0,20000.0,0,0,10246.283684765705
H2,L1,0.2905441224575043,2905.441162109375,2.0,20000.0,0,0,2877.392891545572
H2,L1,0.18224723637104034,1822.472412109375,2.0,20000.0,0,0,1859.2274949583266
H2,L1,1.5437803268432617,15437.8037109375,2.0,20000.0,0,0,15450.691125675938
H2,L1,1.3515887260437012,13515.8876953125,2.0,20000.0,0,0,13564.226280139783
H2,L1,1.423353910446167,14233.5390625,2.0,20000.0,0,0,14241.644449514164
H2,L1,1.4159611463546753,14159.611328125,2.0,20000.0,0,0,14179.06454761261
H2,L1,0.49614188075065613,4961.4189453125,2.0,20000.0,0,0,4954.404212605929
H2,L1,0.2587791383266449,2587.79150390625,2.0,20000.0,0,0,2547.703588033378
H2,L1,0.09880729764699936,988.072998046875,2.0,20000.0,0,0,1052.8667738979752
H2,L1,0.7280352711677551,7280.3525390625,2.0,20000.0,0,0,7247.323983636119
H2,L1,0.2838303744792938,2838.3037109375,2.0,20000.0,0,0,2785.218942683829
H2,L1,0.29785391688346863,2978.5390625,2.0,20000.0,0,0,2943.358280414903
H2,L1,1.450853943824768,14508.5390625,2.0,20000.0,0,0,14419.164853288043
H2,L1,0.30652758479118347,3065.27587890625,2.0,20000.0,0,0,3103.6776640412527
H2,L1,0.0,0.0,2.0,20000.0,0,0,63.452337104728414
H2,L1,0.7940869927406311,7940.8701171875,2.0,20000.0,0,0,7895.446695053328
H2,L1,0.17148740589618683,1714.8740234375,2.0,20000.0,0,0,1734.420744083306
H2,L1,0.1409633904695511,1409.6339111328125,2.0,20000.0,0,0,1460.6075492605871
H2,L1,0.2924308478832245,2924.30859375,2.0,20000.0,0,0,2909.860077197703
H2,L1,0.16393668949604034,1639.366943359375,2.0,20000.0,0,0,1669.7366077742888
H2,L1,0.23720820248126984,2372.08203125,2.0,20000.0,0,0,2298.6662318830176
H2,L1,1.0824435949325562,10824.435546875,2.0,20000.0,0,0,10797.585101858658
H2,L1,1.0940091609954834,10940.091796875,2.0,20000.0,0,0,10940.113334504727
H2,L1,0.8352175354957581,8352.17578125,2.0,20000.0,0,0,8303.84764628946
H2,L1,0.502159059047699,5021.5908203125,2.0,20000.0,0,0,5047.341311552668
H2,L1,0.771718442440033,7717.1845703125,2.0,20000.0,0,0,7734.301375683563
H2,L1,0.9024514555931091,9024.5146484375,2.0,20000.0,0,0,9037.90067698229
H2,L1,0.352573961019516,3525.739501953125,2.0,20000.0,0,0,3523.660582288182
H2,L1,0.21635504066944122,2163.55029296875,2.0,20000.0,0,0,2190.1248041323734
H2,L1,0.35665544867515564,3566.554443359375,2.0,20000.0,0,0,3620.545671326922
H2,L1,0.7564906477928162,7564.90625,2.0,20000.0,0,0,7600.127470560576
H2,L1,1.1445708274841309,11445.7080078125,2.0,20000.0,0,0,11401.368610938418
H2,L1,1.1087411642074585,11087.412109375,2.0,20000.0,0,0,11108.717668999632
H2,L1,1.0053095817565918,10053.095703125,2.0,20000.0,0,0,10102.135654492027
H2,L1,0.25967368483543396,2596.73681640625,2.0,20000.0,0,0,2605.763196017873
H2,L1,1.2410365343093872,12410.365234375,2.0,20000.0,0,0,12308.690473440445
H2,L1,0.35682448744773865,3568.244873046875,2.0,20000.0,0,0,3533.512441447923
H2,L1,0.23479361832141876,2347.936279296875,2.0,20000.0,0,0,2331.2891358470283
H2,L1,0.3406315743923187,3406.315673828125,2.0,20000.0,0,0,3378.339651521983
H2,L1,0.13046713173389435,1304.6712646484375,2.0,20000.0,0,0,1300.3764655324344
H2,L1,0.8041554093360901,8041.55419921875,2.0,20000.0,0,0,8086.453545464289
H2,L1,1.6830334663391113,16830.333984375,2.0,20000.0,0,0,16758.327780044696
H2,L1,1.7439802885055542,17439.802734375,2.0,20000.0,0,0,17427.655726820973
H2,L1,1.5057494640350342,15057.4951171875,2.0,20000.0,0,0,15041.052055053286
H2,L1,1.0245249271392822,10245.2490234375,2.0,20000.0,0,0,10356.359294372087
H2,L1,1.7297734022140503,17297.734375,2.0,20000.0,0,0,17318.234954191914
H2,L1,1.5870798826217651,15870.798828125,2.0,20000.0,0,0,15879.985048231416
H2,L1,0.8387556672096252,8387.556640625,2.0,20000.0,0,0,8508.473491241255
H2,L1,0.17176039516925812,1717.60400390625,2.0,20000.0,0,0,1716.0821319721663
H2,L1,1.731907606124878,17319.076171875,2.0,20000.0,0,0,17326.997525677394
H2,L1,1.6425988674163818,16425.98828125,2.0,20000.0,0,0,16442.030278313683
H2,L1,0.14720650017261505,1472.06494140625,2.0,20000.0,0,0,1506.4600589766228
H2,L1,1.6822690963745117,16822.69140625,2.0,20000.0,0,0,16856.726854038006
H2,L1,1.4394850730895996,14394.8505859375,2.0,20000.0,0,0,14430.822255839423
H2,L1,0.3910103738307953,3910.103759765625,2.0,20000.0,0,0,3917.262829495407
H2,L1,0.16373009979724884,1637.301025390625,2.0,20000.0,0,0,1652.873919877286
H2,L1,0.6957743763923645,6957.74365234375,2.0,20000.0,0,0,6854.456979895356
H2,L1,0.2239186316728592,2239.186279296875,2.0,20000.0,0,0,2265.6141886761798
H2,L1,0.33797332644462585,3379.733154296875,2.0,20000.0,0,0,3400.5056526567755
H2,L1,0.344029039144516,3440.290283203125,2.0,20000.0,0,0,3463.1926931297735
H2,L1,0.7194773554801941,7194.7734375,2.0,20000.0,0,0,7260.055650360776
H2,L1,0.29375919699668884,2937.592041015625,2.0,20000.0,0,0,2954.964923118626
H2,L1,0.9283176064491272,9283.17578125,2.0,20000.0,0,0,9228.029507060159
H2,L1,1.6472506523132324,16472.505859375,2.0,20000.0,0,0,16416.622591790474
H2,L1,1.4421745538711548,14421.7451171875,2.0,20000.0,0,0,14447.257362302078
H2,L1,1.2491846084594727,12491.845703125,2.0,20000.0,0,0,12460.53368045279
