gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20014.851096121816
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17963.112817948197
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22991.86831396628
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18942.94337397164
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19982.010811695858
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18044.906604844917
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24930.885307349123
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17968.599635367016
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21921.558464707967
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17961.592119573423
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23987.196572206914
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19962.834785029012
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19032.288415376395
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20920.651935962596
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18941.29134505669
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18958.223686559846
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25006.659486894994
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21013.69819802162
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18953.04606173292
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22898.586439497325
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23868.12892502072
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24050.649922355104
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19017.8044452691
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22946.276254153774
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19987.325913757228
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21025.566380603654
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17933.129726969142
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23124.455630008248
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20976.88142292563
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23961.01049345791
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24939.155320260095
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24007.66368815733
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18988.845971243823
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18038.968104915042
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23018.3933688485
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22028.84335810992
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19977.58287722537
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20012.108682638514
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22989.468633588847
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19027.662104926858
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24026.443046012668
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23998.320376023035
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22982.79565429406
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21016.3036662512
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20959.903280154547
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19996.126449478947
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22005.778784023845
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19084.308993674327
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24947.339753085253
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20997.05685467542
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18114.493067722564
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23057.01065270683
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23023.497188834655
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22007.572540775345
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19059.436131719154
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23000.05428993367
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24995.49622936946
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17902.036846636245
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21960.075001787576
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24035.109708600234
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24985.319380472512
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22993.064758853234
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20040.10185290919
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24975.05357321853
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23900.457315559324
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17945.480065528514
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23961.967971098384
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17967.93292517168
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24985.905261593532
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17958.048821724573
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21947.20096441332
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21112.121781838
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20924.249808317745
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24960.15110701743
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19996.397007427713
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18998.58304466524
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22917.405063361035
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19012.932827234068
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22128.052570233056
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19003.763257091065
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19972.230687589483
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19926.346316979445
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23056.78135766617
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22983.291828157653
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25086.308272131457
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22931.95053126138
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21957.587750915463
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24949.08541107061
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23005.537811125734
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21061.24571342888
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24035.59466566258
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17976.327044407797
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22038.943294068486
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22020.235594614147
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20920.342998380194
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18959.07073219023
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17992.45612403534
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25071.816544380094
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24971.124058207104
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19899.45304582494
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20935.93491331087
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25005.07737736263
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21964.82080508111
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22952.871625574575
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23958.234617220027
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23952.33892075732
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21908.025122235696
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24981.157956191368
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20976.167961987398
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22062.99355870224
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18936.598427047196
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19004.855778213183
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19960.44324659995
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19963.187445993728
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25022.837391416768
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25100.288735523918
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18049.11231566178
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24988.784894838038
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18962.90744551349
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24953.576669177237
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21982.17323036105
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20010.719694179388
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22008.17160934937
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20957.933609450294
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24968.464788751127
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24995.897424301293
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25063.07560779836
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24968.339901759067
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19928.171827585404
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20033.041346689573
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24989.50821720445
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25044.599128071997
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22988.113532985135
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22918.536680046876
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19019.20678034165
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24977.653009845522
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18996.07657890306
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17980.744309990434
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18967.03730640612
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22913.608710827684
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25037.64746863965
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17999.190925136216
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18002.28036813776
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18972.510756778283
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24971.923466432356
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18949.763916818232
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20959.89134212092
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25013.901035116938
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20996.74950778551
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20970.924264699745
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17934.474155565826
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25049.02406986028
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23002.790264466694
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17976.067936029667
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23950.48005372066
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19031.09430068554
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24951.387816822033
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22072.397072127354
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21039.006364654146
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21961.87737631615
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21005.970148281285
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20048.994683598514
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18869.48169895967
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18940.565465428226
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22044.454824849672
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20046.937803270743
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21962.7586489145
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19962.21287655163
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18024.798024265587
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22053.719444819737
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18039.284981834135
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18991.826970622304
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20998.715329275554
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23000.3857677575
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18993.54741990946
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23978.88264876557
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20021.98231056953
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18978.746114006146
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19003.167368870323
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19956.54288809355
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18865.231530341873
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24048.9143872315
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20008.16282191962
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18993.68397822001
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24982.68867528799
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23010.133394679575
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20948.117706203124
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22005.115985152835
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24967.778169457943
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19048.673219667457
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19008.513826588638
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18025.36146134811
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23036.493642698526
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21060.049696807677
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20080.98646020341
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22048.72795439603
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22024.141097396838
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24954.978051455073
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17968.945441950058
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19894.855414990576
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24985.826230645558
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19017.77986619045
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19911.955544777305
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24081.1260273938
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18044.39056522849
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19969.761062749625
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19980.64713637011
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25057.019669509944
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24066.3751254542
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21987.345651298667
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18013.2428805865
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24005.808897908162
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22085.553807415272
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18951.104505062165
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19996.368474076116
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18033.16973792317
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17993.55901345648
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18010.41133499942
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17983.365520126794
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24978.607833856822
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22006.669316095067
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20930.914681274204
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23002.229723461845
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19989.005617960844
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20979.86076341125
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21959.301209376707
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24111.09824165397
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18956.79945244675
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19006.06687961178
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21991.321405486015
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20951.793081133375
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18941.8834188644
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19974.10505744483
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19079.10388803386
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22086.256856058637
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18028.975277848003
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22983.97618786884
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19008.519417211723
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24903.306613079443
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25002.44291975224
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19028.083408224174
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21066.331081678578
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20090.404061707195
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17956.04219488428
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21037.542947053335
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24001.22888345541
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21994.50064950749
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20980.500276367868
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19945.380467151685
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24940.55972223769
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19005.863412503088
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22046.954874646704
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25021.68571675249
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25065.777934807284
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18033.327538323723
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25000.34524329837
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18967.804422005367
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24940.03259512339
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22014.244617182896
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23035.55635954865
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23009.09639401144
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18007.611961204482
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17980.410995434868
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22925.623279999196
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24069.138099490847
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17967.45059827392
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23871.063835182646
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23000.044052272708
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22010.954628707717
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24027.944579515242
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20975.27665751872
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21958.2422288467
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21057.43768091772
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18021.069497159133
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24995.902414836477
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22042.29738487631
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21014.135485310093
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18979.41256304878
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18932.962543944293
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24015.24289340991
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25050.493424306413
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23028.48464471624
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21080.294999070655
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20019.37012589452
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24014.461558886138
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18976.81083124465
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22985.017310409734
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23963.198351295203
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23011.595270118676
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24976.65564822243
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19998.16589111944
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21955.6823382265
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23000.82771160406
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18005.104263301993
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23160.87234502248
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19997.296709592683
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20999.253519629176
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25014.27324384652
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25065.888557494603
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18045.99495760627
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17999.17828348713
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25046.99361414354
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20947.135734068772
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24999.253118023258
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24042.407275316542
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21033.935904199476
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18003.737356341106
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17958.3596752484
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21994.701877689604
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24997.882531037463
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21019.11891107187
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22051.13109227471
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22969.03691104741
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22045.460315037602
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19997.48036941402
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24937.63424479933
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24954.496263520625
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19060.144122497753
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24007.978355393418
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24024.33787234848
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21954.54450054093
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19915.22967712412
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22966.391190762926
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17945.06629690506
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20153.89608448235
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19051.73018546965
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24984.51851254398
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21951.7689099217
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19019.61328980318
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22968.372815007537
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20001.94451720471
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22949.626944944728
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18975.946005139678
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24966.089161523472
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24032.702891257904
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20968.584995818805
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25059.260977914986
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23050.89736456362
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19973.083390601303
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20075.221880477842
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24959.414240535003
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18019.88146408429
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24908.13236765099
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23054.919070646974
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24972.835699722044
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23046.79626390884
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17975.489297489155
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25014.961943845887
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23039.83171822812
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24935.832157559238
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22957.88657306785
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22061.57224474858
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19005.5106427777
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20040.474962152828
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22012.189552913533
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20988.614742503967
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19966.045680674975
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18975.92188429611
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18028.617881139282
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18025.60893359025
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21947.831248340113
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25035.181627176942
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18983.881431035512
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21959.866223441488
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25010.530210217275
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18041.429342881052
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19958.31603021314
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19053.040715357878
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20968.69497984961
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18972.58286770652
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23976.665747740066
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24050.79182553895
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22000.090614627297
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23984.683989008277
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25029.762805176746
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21968.99233474459
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18058.69446796774
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23062.15004607146
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18998.00799680358
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18030.15822660459
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17931.23956792053
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23953.84758830126
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23947.01406376491
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24050.983693965
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21996.767625926223
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25043.179056809855
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20035.396554210085
